Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1300
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.20
Upper Discriminator:,2096
Lower Discriminator:,27
Calibration Coefficients:Elapsed Real Time:,326.58
Elapsed Live Time:,322.32
Start Time:,January 14, 2020, 11:41:18
End Time:,January 14, 2020, 11:41:03
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,3
1,,0
2,,1
3,,1
4,,1
5,,0
6,,1
7,,0
8,,1
9,,0
10,,0
11,,0
12,,0
13,,0
14,,0
15,,2
16,,0
17,,2
18,,0
19,,0
20,,3
21,,13
22,,214
23,,277
24,,276
25,,289
26,,286
27,,246
28,,286
29,,227
30,,235
31,,230
32,,237
33,,232
34,,211
35,,224
36,,206
37,,233
38,,192
39,,213
40,,205
41,,208
42,,217
43,,198
44,,217
45,,189
46,,218
47,,216
48,,238
49,,174
50,,217
51,,203
52,,187
53,,212
54,,200
55,,200
56,,229
57,,235
58,,234
59,,234
60,,223
61,,232
62,,216
63,,228
64,,212
65,,247
66,,231
67,,234
68,,245
69,,246
70,,247
71,,238
72,,299
73,,285
74,,285
75,,263
76,,256
77,,265
78,,299
79,,285
80,,302
81,,291
82,,330
83,,307
84,,326
85,,339
86,,316
87,,340
88,,345
89,,350
90,,344
91,,323
92,,342
93,,327
94,,321
95,,342
96,,298
97,,354
98,,324
99,,251
100,,306
101,,302
102,,318
103,,253
104,,307
105,,295
106,,246
107,,283
108,,253
109,,253
110,,271
111,,244
112,,276
113,,265
114,,240
115,,279
116,,260
117,,241
118,,220
119,,239
120,,228
121,,223
122,,212
123,,240
124,,248
125,,246
126,,240
127,,253
128,,206
129,,246
130,,220
131,,218
132,,225
133,,214
134,,207
135,,222
136,,223
137,,205
138,,231
139,,213
140,,211
141,,213
142,,231
143,,224
144,,229
145,,230
146,,230
147,,219
148,,215
149,,212
150,,249
151,,226
152,,247
153,,225
154,,227
155,,238
156,,235
157,,235
158,,244
159,,242
160,,233
161,,225
162,,259
163,,252
164,,223
165,,204
166,,221
167,,230
168,,241
169,,226
170,,261
171,,252
172,,227
173,,226
174,,255
175,,255
176,,235
177,,239
178,,231
179,,240
180,,235
181,,229
182,,245
183,,218
184,,236
185,,237
186,,231
187,,243
188,,225
189,,216
190,,228
191,,210
192,,244
193,,255
194,,236
195,,239
196,,231
197,,256
198,,231
199,,226
200,,242
201,,231
202,,228
203,,234
204,,240
205,,247
206,,232
207,,251
208,,237
209,,232
210,,225
211,,230
212,,235
213,,244
214,,238
215,,237
216,,211
217,,237
218,,242
219,,230
220,,231
221,,253
222,,245
223,,255
224,,262
225,,252
226,,245
227,,249
228,,247
229,,252
230,,233
231,,269
232,,276
233,,283
234,,241
235,,269
236,,247
237,,289
238,,277
239,,266
240,,267
241,,274
242,,254
243,,269
244,,272
245,,287
246,,345
247,,314
248,,338
249,,289
250,,300
251,,303
252,,304
253,,310
254,,356
255,,313
256,,291
257,,317
258,,328
259,,324
260,,342
261,,345
262,,361
263,,356
264,,332
265,,349
266,,350
267,,321
268,,369
269,,317
270,,359
271,,341
272,,374
273,,333
274,,348
275,,365
276,,378
277,,422
278,,415
279,,361
280,,372
281,,340
282,,327
283,,356
284,,332
285,,382
286,,306
287,,351
288,,339
289,,357
290,,321
291,,294
292,,343
293,,321
294,,340
295,,340
296,,342
297,,340
298,,284
299,,302
300,,305
301,,336
302,,299
303,,317
304,,332
305,,289
306,,293
307,,301
308,,292
309,,306
310,,257
311,,285
312,,291
313,,314
314,,285
315,,292
316,,298
317,,284
318,,304
319,,255
320,,282
321,,261
322,,277
323,,273
324,,278
325,,278
326,,259
327,,240
328,,249
329,,257
330,,281
331,,244
332,,263
333,,261
334,,259
335,,239
336,,258
337,,240
338,,248
339,,248
340,,245
341,,265
342,,231
343,,222
344,,232
345,,248
346,,275
347,,243
348,,264
349,,259
350,,259
351,,234
352,,268
353,,260
354,,222
355,,208
356,,247
357,,220
358,,219
359,,227
360,,228
361,,219
362,,236
363,,226
364,,227
365,,241
366,,237
367,,227
368,,220
369,,240
370,,209
371,,210
372,,227
373,,244
374,,231
375,,256
376,,205
377,,220
378,,206
379,,213
380,,212
381,,231
382,,221
383,,240
384,,211
385,,207
386,,233
387,,218
388,,193
389,,193
390,,211
391,,212
392,,178
393,,199
394,,241
395,,210
396,,234
397,,196
398,,205
399,,192
400,,201
401,,244
402,,186
403,,217
404,,213
405,,199
406,,172
407,,194
408,,216
409,,199
410,,193
411,,230
412,,180
413,,208
414,,218
415,,191
416,,182
417,,210
418,,206
419,,212
420,,193
421,,186
422,,190
423,,228
424,,193
425,,196
426,,199
427,,199
428,,183
429,,188
430,,185
431,,192
432,,208
433,,189
434,,163
435,,173
436,,177
437,,179
438,,184
439,,205
440,,182
441,,199
442,,169
443,,177
444,,185
445,,181
446,,198
447,,190
448,,193
449,,197
450,,182
451,,188
452,,201
453,,213
454,,191
455,,185
456,,184
457,,170
458,,193
459,,181
460,,157
461,,179
462,,203
463,,193
464,,175
465,,199
466,,169
467,,192
468,,187
469,,200
470,,162
471,,183
472,,156
473,,164
474,,172
475,,194
476,,198
477,,182
478,,149
479,,196
480,,166
481,,180
482,,202
483,,187
484,,160
485,,188
486,,169
487,,161
488,,174
489,,194
490,,188
491,,163
492,,161
493,,183
494,,169
495,,169
496,,187
497,,178
498,,177
499,,182
500,,184
501,,163
502,,163
503,,162
504,,157
505,,192
506,,174
507,,175
508,,171
509,,163
510,,172
511,,174
512,,159
513,,173
514,,162
515,,168
516,,175
517,,151
518,,170
519,,174
520,,177
521,,162
522,,175
523,,187
524,,167
525,,153
526,,163
527,,143
528,,164
529,,165
530,,178
531,,163
532,,167
533,,165
534,,179
535,,168
536,,159
537,,150
538,,154
539,,161
540,,186
541,,173
542,,178
543,,150
544,,188
545,,173
546,,184
547,,164
548,,158
549,,176
550,,182
551,,157
552,,194
553,,181
554,,149
555,,149
556,,172
557,,151
558,,158
559,,179
560,,190
561,,147
562,,162
563,,171
564,,184
565,,166
566,,173
567,,141
568,,188
569,,171
570,,155
571,,159
572,,154
573,,159
574,,159
575,,175
576,,174
577,,153
578,,144
579,,171
580,,177
581,,153
582,,148
583,,139
584,,160
585,,163
586,,181
587,,155
588,,154
589,,172
590,,163
591,,185
592,,171
593,,184
594,,171
595,,181
596,,136
597,,186
598,,159
599,,173
600,,180
601,,171
602,,172
603,,175
604,,175
605,,174
606,,178
607,,144
608,,141
609,,153
610,,165
611,,152
612,,153
613,,175
614,,184
615,,168
616,,157
617,,173
618,,158
619,,159
620,,171
621,,152
622,,176
623,,147
624,,168
625,,170
626,,153
627,,163
628,,166
629,,166
630,,185
631,,157
632,,160
633,,174
634,,178
635,,208
636,,151
637,,151
638,,166
639,,169
640,,145
641,,150
642,,165
643,,162
644,,147
645,,154
646,,174
647,,168
648,,175
649,,161
650,,169
651,,143
652,,176
653,,160
654,,161
655,,153
656,,142
657,,159
658,,160
659,,162
660,,152
661,,188
662,,149
663,,157
664,,167
665,,159
666,,169
667,,161
668,,147
669,,165
670,,161
671,,144
672,,149
673,,167
674,,166
675,,133
676,,158
677,,144
678,,169
679,,180
680,,165
681,,185
682,,150
683,,151
684,,151
685,,179
686,,154
687,,138
688,,127
689,,151
690,,182
691,,162
692,,166
693,,164
694,,151
695,,175
696,,155
697,,169
698,,166
699,,149
700,,190
701,,164
702,,145
703,,158
704,,149
705,,161
706,,163
707,,141
708,,160
709,,145
710,,170
711,,164
712,,143
713,,172
714,,155
715,,165
716,,161
717,,142
718,,137
719,,173
720,,165
721,,182
722,,142
723,,170
724,,178
725,,158
726,,169
727,,188
728,,151
729,,161
730,,152
731,,144
732,,150
733,,178
734,,163
735,,173
736,,164
737,,145
738,,151
739,,159
740,,162
741,,150
742,,155
743,,156
744,,174
745,,172
746,,157
747,,148
748,,153
749,,156
750,,161
751,,139
752,,139
753,,168
754,,158
755,,155
756,,150
757,,159
758,,171
759,,149
760,,178
761,,168
762,,164
763,,169
764,,166
765,,173
766,,161
767,,167
768,,157
769,,175
770,,175
771,,160
772,,181
773,,145
774,,152
775,,157
776,,152
777,,170
778,,134
779,,151
780,,164
781,,164
782,,166
783,,164
784,,179
785,,180
786,,149
787,,161
788,,162
789,,158
790,,166
791,,178
792,,148
793,,160
794,,152
795,,170
796,,150
797,,163
798,,189
799,,159
800,,168
801,,144
802,,171
803,,133
804,,153
805,,170
806,,171
807,,160
808,,180
809,,154
810,,143
811,,134
812,,160
813,,180
814,,172
815,,184
816,,143
817,,168
818,,159
819,,165
820,,148
821,,190
822,,154
823,,174
824,,156
825,,167
826,,162
827,,154
828,,159
829,,184
830,,144
831,,174
832,,176
833,,168
834,,157
835,,166
836,,161
837,,163
838,,160
839,,163
840,,164
841,,187
842,,187
843,,172
844,,164
845,,156
846,,154
847,,136
848,,162
849,,178
850,,184
851,,171
852,,178
853,,159
854,,205
855,,154
856,,178
857,,158
858,,182
859,,172
860,,184
861,,163
862,,158
863,,175
864,,151
865,,176
866,,161
867,,171
868,,176
869,,158
870,,189
871,,168
872,,159
873,,154
874,,182
875,,155
876,,145
877,,162
878,,156
879,,191
880,,167
881,,175
882,,170
883,,184
884,,168
885,,164
886,,172
887,,155
888,,160
889,,141
890,,181
891,,162
892,,165
893,,143
894,,152
895,,164
896,,172
897,,180
898,,182
899,,168
900,,165
901,,179
902,,170
903,,170
904,,187
905,,187
906,,168
907,,156
908,,168
909,,166
910,,169
911,,170
912,,202
913,,184
914,,162
915,,163
916,,174
917,,190
918,,163
919,,174
920,,181
921,,161
922,,159
923,,167
924,,170
925,,180
926,,177
927,,167
928,,177
929,,195
930,,171
931,,167
932,,158
933,,162
934,,168
935,,176
936,,161
937,,167
938,,146
939,,205
940,,177
941,,166
942,,175
943,,194
944,,189
945,,171
946,,183
947,,181
948,,163
949,,154
950,,176
951,,190
952,,179
953,,173
954,,200
955,,205
956,,160
957,,168
958,,155
959,,184
960,,174
961,,186
962,,163
963,,166
964,,203
965,,178
966,,168
967,,187
968,,188
969,,175
970,,150
971,,176
972,,185
973,,191
974,,172
975,,190
976,,171
977,,152
978,,167
979,,182
980,,167
981,,189
982,,154
983,,182
984,,203
985,,186
986,,162
987,,168
988,,176
989,,182
990,,168
991,,176
992,,168
993,,178
994,,199
995,,173
996,,164
997,,198
998,,179
999,,184
1000,,178
1001,,196
1002,,178
1003,,177
1004,,188
1005,,176
1006,,182
1007,,198
1008,,161
1009,,169
1010,,205
1011,,205
1012,,160
1013,,190
1014,,189
1015,,185
1016,,175
1017,,179
1018,,206
1019,,182
1020,,185
1021,,172
1022,,170
1023,,172
1024,,164
1025,,195
1026,,200
1027,,198
1028,,201
1029,,197
1030,,198
1031,,182
1032,,211
1033,,210
1034,,201
1035,,187
1036,,183
1037,,189
1038,,192
1039,,193
1040,,211
1041,,206
1042,,206
1043,,194
1044,,201
1045,,184
1046,,170
1047,,213
1048,,191
1049,,164
1050,,157
1051,,171
1052,,189
1053,,154
1054,,211
1055,,207
1056,,213
1057,,187
1058,,191
1059,,211
1060,,197
1061,,184
1062,,235
1063,,218
1064,,198
1065,,210
1066,,205
1067,,188
1068,,191
1069,,185
1070,,183
1071,,219
1072,,206
1073,,194
1074,,208
1075,,187
1076,,200
1077,,217
1078,,204
1079,,212
1080,,186
1081,,219
1082,,198
1083,,188
1084,,173
1085,,198
1086,,196
1087,,168
1088,,178
1089,,216
1090,,208
1091,,208
1092,,188
1093,,208
1094,,201
1095,,199
1096,,194
1097,,174
1098,,184
1099,,193
1100,,173
1101,,172
1102,,173
1103,,184
1104,,186
1105,,191
1106,,205
1107,,204
1108,,183
1109,,192
1110,,196
1111,,192
1112,,192
1113,,200
1114,,187
1115,,172
1116,,172
1117,,202
1118,,172
1119,,171
1120,,205
1121,,181
1122,,179
1123,,179
1124,,165
1125,,144
1126,,178
1127,,164
1128,,155
1129,,167
1130,,164
1131,,168
1132,,177
1133,,184
1134,,179
1135,,174
1136,,156
1137,,146
1138,,152
1139,,170
1140,,174
1141,,157
1142,,174
1143,,156
1144,,183
1145,,157
1146,,171
1147,,147
1148,,162
1149,,167
1150,,134
1151,,166
1152,,179
1153,,139
1154,,145
1155,,144
1156,,135
1157,,169
1158,,160
1159,,151
1160,,153
1161,,154
1162,,151
1163,,153
1164,,155
1165,,158
1166,,141
1167,,133
1168,,134
1169,,150
1170,,128
1171,,122
1172,,147
1173,,144
1174,,121
1175,,139
1176,,140
1177,,132
1178,,166
1179,,131
1180,,133
1181,,141
1182,,121
1183,,128
1184,,153
1185,,124
1186,,133
1187,,134
1188,,108
1189,,129
1190,,119
1191,,125
1192,,130
1193,,117
1194,,148
1195,,120
1196,,121
1197,,145
1198,,141
1199,,126
1200,,164
1201,,115
1202,,147
1203,,107
1204,,140
1205,,121
1206,,130
1207,,117
1208,,145
1209,,125
1210,,136
1211,,132
1212,,131
1213,,128
1214,,116
1215,,117
1216,,107
1217,,146
1218,,116
1219,,126
1220,,120
1221,,112
1222,,118
1223,,118
1224,,98
1225,,102
1226,,106
1227,,113
1228,,132
1229,,135
1230,,111
1231,,121
1232,,114
1233,,109
1234,,124
1235,,141
1236,,108
1237,,133
1238,,111
1239,,105
1240,,138
1241,,135
1242,,107
1243,,130
1244,,142
1245,,115
1246,,119
1247,,143
1248,,124
1249,,140
1250,,108
1251,,114
1252,,118
1253,,115
1254,,114
1255,,115
1256,,132
1257,,137
1258,,128
1259,,138
1260,,135
1261,,135
1262,,145
1263,,138
1264,,141
1265,,120
1266,,114
1267,,148
1268,,119
1269,,123
1270,,144
1271,,136
1272,,126
1273,,131
1274,,150
1275,,135
1276,,130
1277,,125
1278,,120
1279,,137
1280,,152
1281,,125
1282,,103
1283,,126
1284,,155
1285,,128
1286,,130
1287,,145
1288,,133
1289,,136
1290,,130
1291,,130
1292,,125
1293,,149
1294,,148
1295,,129
1296,,133
1297,,147
1298,,152
1299,,114
1300,,152
1301,,143
1302,,168
1303,,161
1304,,158
1305,,141
1306,,157
1307,,152
1308,,159
1309,,150
1310,,152
1311,,142
1312,,139
1313,,160
1314,,162
1315,,156
1316,,171
1317,,160
1318,,141
1319,,176
1320,,177
1321,,173
1322,,176
1323,,147
1324,,165
1325,,180
1326,,173
1327,,164
1328,,167
1329,,187
1330,,195
1331,,184
1332,,176
1333,,182
1334,,176
1335,,179
1336,,175
1337,,182
1338,,180
1339,,173
1340,,179
1341,,186
1342,,202
1343,,206
1344,,185
1345,,198
1346,,190
1347,,222
1348,,219
1349,,204
1350,,223
1351,,204
1352,,200
1353,,201
1354,,233
1355,,201
1356,,211
1357,,213
1358,,221
1359,,194
1360,,258
1361,,214
1362,,252
1363,,231
1364,,228
1365,,238
1366,,231
1367,,229
1368,,203
1369,,219
1370,,234
1371,,242
1372,,265
1373,,233
1374,,245
1375,,258
1376,,242
1377,,214
1378,,271
1379,,266
1380,,254
1381,,258
1382,,287
1383,,255
1384,,257
1385,,256
1386,,252
1387,,275
1388,,269
1389,,250
1390,,267
1391,,257
1392,,243
1393,,253
1394,,234
1395,,234
1396,,244
1397,,275
1398,,275
1399,,249
1400,,256
1401,,249
1402,,267
1403,,254
1404,,267
1405,,272
1406,,257
1407,,265
1408,,262
1409,,269
1410,,276
1411,,252
1412,,251
1413,,216
1414,,210
1415,,241
1416,,239
1417,,249
1418,,246
